date,floor,unit,water_usage,num_residents,unit_size
2023-11-06,5,2,517.18,2,128
2023-11-07,5,2,344.64,2,128
2023-11-08,5,2,424.41,2,128
2023-11-09,5,2,334.52,2,128
2023-11-10,5,2,350.69,2,128
2023-11-11,5,2,224.04,2,128
2023-11-12,5,2,306.66,2,128
2023-11-13,5,2,416.24,2,128
2023-11-14,5,2,391.63,2,128
2023-11-15,5,2,420.01,2,128
2023-11-16,5,2,379.39,2,128
2023-11-17,5,2,316.78,2,128
2023-11-18,5,2,292.54,2,128
2023-11-19,5,2,287.11,2,128
2023-11-20,5,2,374.04,2,128
2023-11-21,5,2,297.34,2,128
2023-11-22,5,2,731.0,2,128
2023-11-23,5,2,350.67,2,128
2023-11-24,5,2,583.05,2,128
2023-11-25,5,2,191.46,2,128
2023-11-26,5,2,312.11,2,128
2023-11-27,5,2,389.1,2,128
2023-11-28,5,2,447.6,2,128
2023-11-29,5,2,506.06,2,128
2023-11-30,5,2,369.94,2,128
2023-12-01,5,2,383.35,2,128
2023-12-02,5,2,309.71,2,128
2023-12-03,5,2,492.95,2,128
2023-12-04,5,2,328.44,2,128
2023-12-05,5,2,441.07,2,128
2023-12-06,5,2,278.6,2,128
2023-12-07,5,2,508.76,2,128
2023-12-08,5,2,307.27,2,128
2023-12-09,5,2,428.33,2,128
2023-12-10,5,2,382.29,2,128
2023-12-11,5,2,474.7,2,128
2023-12-12,5,2,596.69,2,128
2023-12-13,5,2,410.72,2,128
2023-12-14,5,2,287.34,2,128
2023-12-15,5,2,121.36,2,128
2023-12-16,5,2,261.69,2,128
2023-12-17,5,2,352.58,2,128
2023-12-18,5,2,489.37,2,128
2023-12-19,5,2,532.88,2,128
2023-12-20,5,2,423.51,2,128
2023-12-21,5,2,439.4,2,128
2023-12-22,5,2,348.22,2,128
2023-12-23,5,2,311.52,2,128
2023-12-24,5,2,259.07,2,128
2023-12-25,5,2,324.43,2,128
2023-12-26,5,2,393.42,2,128
2023-12-27,5,2,541.13,2,128
2023-12-28,5,2,421.05,2,128
2023-12-29,5,2,210.01,2,128
2023-12-30,5,2,360.75,2,128
2023-12-31,5,2,363.44,2,128
2024-01-01,5,2,165.09,2,128
2024-01-02,5,2,583.0,2,128
2024-01-03,5,2,394.63,2,128
2024-01-04,5,2,445.96,2,128
2024-01-05,5,2,406.57,2,128
2024-01-06,5,2,385.64,2,128
2024-01-07,5,2,404.21,2,128
2024-01-08,5,2,561.37,2,128
2024-01-09,5,2,386.53,2,128
2024-01-10,5,2,353.86,2,128
2024-01-11,5,2,398.48,2,128
2024-01-12,5,2,193.91,2,128
2024-01-13,5,2,396.69,2,128
2024-01-14,5,2,412.17,2,128
2024-01-15,5,2,326.16,2,128
2024-01-16,5,2,299.96,2,128
2024-01-17,5,2,629.17,2,128
2024-01-18,5,2,491.52,2,128
2024-01-19,5,2,329.55,2,128
2024-01-20,5,2,183.73,2,128
2024-01-21,5,2,357.03,2,128
2024-01-22,5,2,393.05,2,128
2024-01-23,5,2,404.9,2,128
2024-01-24,5,2,661.67,2,128
2024-01-25,5,2,497.31,2,128
2024-01-26,5,2,444.48,2,128
2024-01-27,5,2,283.5,2,128
2024-01-28,5,2,325.65,2,128
2024-01-29,5,2,440.36,2,128
2024-01-30,5,2,555.85,2,128
2024-01-31,5,2,619.9,2,128
2024-02-01,5,2,429.21,2,128
2024-02-02,5,2,280.27,2,128
2024-02-03,5,2,288.92,2,128
2024-02-04,5,2,419.79,2,128
2024-02-05,5,2,430.69,2,128
2024-02-06,5,2,358.32,2,128
2024-02-07,5,2,426.61,2,128
2024-02-08,5,2,273.14,2,128
2024-02-09,5,2,356.77,2,128
2024-02-10,5,2,291.74,2,128
2024-02-11,5,2,427.85,2,128
2024-02-12,5,2,452.63,2,128
2024-02-13,5,2,458.3,2,128
2024-02-14,5,2,459.16,2,128
2024-02-15,5,2,590.19,2,128
2024-02-16,5,2,251.09,2,128
2024-02-17,5,2,394.48,2,128
2024-02-18,5,2,384.39,2,128
2024-02-19,5,2,333.81,2,128
2024-02-20,5,2,707.8,2,128
2024-02-21,5,2,539.88,2,128
2024-02-22,5,2,399.26,2,128
2024-02-23,5,2,405.7,2,128
2024-02-24,5,2,216.87,2,128
2024-02-25,5,2,422.59,2,128
2024-02-26,5,2,335.54,2,128
2024-02-27,5,2,458.71,2,128
2024-02-28,5,2,341.99,2,128
2024-02-29,5,2,389.55,2,128
2024-03-01,5,2,365.3,2,128
2024-03-02,5,2,198.29,2,128
2024-03-03,5,2,371.15,2,128
2024-03-04,5,2,418.25,2,128
2024-03-05,5,2,345.0,2,128
2024-03-06,5,2,293.34,2,128
2024-03-07,5,2,698.03,2,128
2024-03-08,5,2,214.23,2,128
2024-03-09,5,2,277.39,2,128
2024-03-10,5,2,254.77,2,128
2024-03-11,5,2,304.58,2,128
2024-03-12,5,2,449.43,2,128
2024-03-13,5,2,479.85,2,128
2024-03-14,5,2,395.86,2,128
2024-03-15,5,2,318.09,2,128
2024-03-16,5,2,434.98,2,128
2024-03-17,5,2,329.87,2,128
2024-03-18,5,2,476.0,2,128
2024-03-19,5,2,264.85,2,128
2024-03-20,5,2,431.39,2,128
2024-03-21,5,2,198.83,2,128
2024-03-22,5,2,398.14,2,128
2024-03-23,5,2,323.84,2,128
2024-03-24,5,2,436.68,2,128
2024-03-25,5,2,357.63,2,128
2024-03-26,5,2,359.97,2,128
2024-03-27,5,2,458.43,2,128
2024-03-28,5,2,625.75,2,128
2024-03-29,5,2,195.87,2,128
2024-03-30,5,2,339.97,2,128
2024-03-31,5,2,570.81,2,128
2024-04-01,5,2,524.15,2,128
2024-04-02,5,2,465.84,2,128
2024-04-03,5,2,335.22,2,128
2024-04-04,5,2,399.34,2,128
2024-04-05,5,2,331.85,2,128
2024-04-06,5,2,371.99,2,128
2024-04-07,5,2,364.09,2,128
2024-04-08,5,2,706.25,2,128
2024-04-09,5,2,708.08,2,128
2024-04-10,5,2,447.53,2,128
2024-04-11,5,2,370.11,2,128
2024-04-12,5,2,266.19,2,128
2024-04-13,5,2,272.3,2,128
2024-04-14,5,2,386.92,2,128
2024-04-15,5,2,309.85,2,128
2024-04-16,5,2,290.56,2,128
2024-04-17,5,2,507.65,2,128
2024-04-18,5,2,348.84,2,128
2024-04-19,5,2,281.01,2,128
2024-04-20,5,2,230.74,2,128
2024-04-21,5,2,382.11,2,128
2024-04-22,5,2,349.47,2,128
2024-04-23,5,2,337.04,2,128
2024-04-24,5,2,472.26,2,128
2024-04-25,5,2,506.41,2,128
2024-04-26,5,2,166.61,2,128
2024-04-27,5,2,224.89,2,128
2024-04-28,5,2,405.73,2,128
2024-04-29,5,2,385.17,2,128
2024-04-30,5,2,585.55,2,128
2024-05-01,5,2,411.55,2,128
2024-05-02,5,2,292.23,2,128
2024-05-03,5,2,180.72,2,128
2024-05-04,5,2,367.53,2,128
2024-05-05,5,2,367.58,2,128
2024-05-06,5,2,411.07,2,128
2024-05-07,5,2,280.44,2,128
2024-05-08,5,2,379.19,2,128
2024-05-09,5,2,255.72,2,128
2024-05-10,5,2,318.83,2,128
2024-05-11,5,2,228.35,2,128
2024-05-12,5,2,404.55,2,128
2024-05-13,5,2,316.73,2,128
2024-05-14,5,2,585.05,2,128
2024-05-15,5,2,510.4,2,128
2024-05-16,5,2,362.99,2,128
2024-05-17,5,2,369.05,2,128
2024-05-18,5,2,329.38,2,128
2024-05-19,5,2,259.8,2,128
2024-05-20,5,2,557.11,2,128
2024-05-21,5,2,462.83,2,128
2024-05-22,5,2,348.63,2,128
2024-05-23,5,2,420.79,2,128
2024-05-24,5,2,292.26,2,128
2024-05-25,5,2,581.93,2,128
2024-05-26,5,2,380.19,2,128
2024-05-27,5,2,412.03,2,128
2024-05-28,5,2,242.68,2,128
2024-05-29,5,2,534.6,2,128
2024-05-30,5,2,289.05,2,128
2024-05-31,5,2,286.21,2,128
2024-06-01,5,2,376.21,2,128
2024-06-02,5,2,319.44,2,128
2024-06-03,5,2,545.99,2,128
2024-06-04,5,2,412.55,2,128
2024-06-05,5,2,333.01,2,128
2024-06-06,5,2,405.58,2,128
2024-06-07,5,2,462.57,2,128
2024-06-08,5,2,246.82,2,128
2024-06-09,5,2,341.07,2,128
2024-06-10,5,2,415.88,2,128
2024-06-11,5,2,461.16,2,128
2024-06-12,5,2,486.24,2,128
2024-06-13,5,2,498.9,2,128
2024-06-14,5,2,215.72,2,128
2024-06-15,5,2,348.66,2,128
2024-06-16,5,2,375.72,2,128
2024-06-17,5,2,284.81,2,128
2024-06-18,5,2,569.92,2,128
2024-06-19,5,2,368.42,2,128
2024-06-20,5,2,522.76,2,128
2024-06-21,5,2,464.93,2,128
2024-06-22,5,2,296.45,2,128
2024-06-23,5,2,461.33,2,128
2024-06-24,5,2,445.15,2,128
2024-06-25,5,2,518.6,2,128
2024-06-26,5,2,385.42,2,128
2024-06-27,5,2,501.74,2,128
2024-06-28,5,2,275.26,2,128
2024-06-29,5,2,346.01,2,128
2024-06-30,5,2,363.72,2,128
2024-07-01,5,2,449.76,2,128
2024-07-02,5,2,439.75,2,128
2024-07-03,5,2,526.74,2,128
2024-07-04,5,2,388.22,2,128
2024-07-05,5,2,393.04,2,128
2024-07-06,5,2,351.49,2,128
2024-07-07,5,2,359.69,2,128
2024-07-08,5,2,402.26,2,128
2024-07-09,5,2,618.39,2,128
2024-07-10,5,2,306.39,2,128
2024-07-11,5,2,475.2,2,128
2024-07-12,5,2,262.82,2,128
2024-07-13,5,2,229.94,2,128
2024-07-14,5,2,367.16,2,128
2024-07-15,5,2,410.13,2,128
2024-07-16,5,2,483.84,2,128
2024-07-17,5,2,448.05,2,128
2024-07-18,5,2,305.37,2,128
2024-07-19,5,2,203.16,2,128
2024-07-20,5,2,287.6,2,128
2024-07-21,5,2,488.59,2,128
2024-07-22,5,2,272.95,2,128
2024-07-23,5,2,518.39,2,128
2024-07-24,5,2,388.15,2,128
2024-07-25,5,2,366.04,2,128
2024-07-26,5,2,242.85,2,128
2024-07-27,5,2,266.86,2,128
2024-07-28,5,2,305.05,2,128
2024-07-29,5,2,369.05,2,128
2024-07-30,5,2,458.51,2,128
2024-07-31,5,2,339.95,2,128
2024-08-01,5,2,312.83,2,128
2024-08-02,5,2,223.67,2,128
2024-08-03,5,2,359.31,2,128
2024-08-04,5,2,370.63,2,128
2024-08-05,5,2,488.81,2,128
2024-08-06,5,2,636.68,2,128
2024-08-07,5,2,409.63,2,128
2024-08-08,5,2,374.17,2,128
2024-08-09,5,2,310.1,2,128
2024-08-10,5,2,357.03,2,128
2024-08-11,5,2,531.72,2,128
2024-08-12,5,2,346.22,2,128
2024-08-13,5,2,440.75,2,128
2024-08-14,5,2,468.9,2,128
2024-08-15,5,2,324.0,2,128
2024-08-16,5,2,348.22,2,128
2024-08-17,5,2,289.64,2,128
2024-08-18,5,2,511.64,2,128
2024-08-19,5,2,433.47,2,128
2024-08-20,5,2,541.8,2,128
2024-08-21,5,2,299.88,2,128
2024-08-22,5,2,495.88,2,128
2024-08-23,5,2,453.68,2,128
2024-08-24,5,2,335.04,2,128
2024-08-25,5,2,449.39,2,128
2024-08-26,5,2,651.71,2,128
2024-08-27,5,2,467.95,2,128
2024-08-28,5,2,424.18,2,128
2024-08-29,5,2,453.67,2,128
2024-08-30,5,2,294.01,2,128
2024-08-31,5,2,306.3,2,128
2024-09-01,5,2,345.26,2,128
2024-09-02,5,2,502.8,2,128
2024-09-03,5,2,679.36,2,128
2024-09-04,5,2,408.6,2,128
2024-09-05,5,2,325.2,2,128
2024-09-06,5,2,330.54,2,128
2024-09-07,5,2,311.21,2,128
2024-09-08,5,2,463.88,2,128
2024-09-09,5,2,370.01,2,128
2024-09-10,5,2,499.87,2,128
2024-09-11,5,2,383.5,2,128
2024-09-12,5,2,368.73,2,128
2024-09-13,5,2,316.83,2,128
2024-09-14,5,2,267.07,2,128
2024-09-15,5,2,432.81,2,128
2024-09-16,5,2,317.03,2,128
2024-09-17,5,2,344.71,2,128
2024-09-18,5,2,607.23,2,128
2024-09-19,5,2,328.52,2,128
2024-09-20,5,2,368.76,2,128
2024-09-21,5,2,545.31,2,128
2024-09-22,5,2,347.16,2,128
2024-09-23,5,2,445.01,2,128
2024-09-24,5,2,374.87,2,128
2024-09-25,5,2,387.5,2,128
2024-09-26,5,2,449.89,2,128
2024-09-27,5,2,187.88,2,128
2024-09-28,5,2,331.06,2,128
2024-09-29,5,2,424.61,2,128
2024-09-30,5,2,493.08,2,128
2024-10-01,5,2,445.28,2,128
2024-10-02,5,2,753.34,2,128
2024-10-03,5,2,215.9,2,128
2024-10-04,5,2,250.53,2,128
2024-10-05,5,2,454.8,2,128
2024-10-06,5,2,430.07,2,128
2024-10-07,5,2,384.47,2,128
2024-10-08,5,2,188.04,2,128
2024-10-09,5,2,431.15,2,128
2024-10-10,5,2,273.87,2,128
2024-10-11,5,2,329.53,2,128
2024-10-12,5,2,349.92,2,128
2024-10-13,5,2,290.88,2,128
2024-10-14,5,2,324.33,2,128
2024-10-15,5,2,423.67,2,128
2024-10-16,5,2,657.56,2,128
2024-10-17,5,2,323.94,2,128
2023-10-19,5,3,153.09,1,92
2023-10-20,5,3,50.12,1,92
2023-10-21,5,3,103.04,1,92
2023-10-22,5,3,162.87,1,92
2023-10-23,5,3,182.15,1,92
2023-10-24,5,3,158.82,1,92
2023-10-25,5,3,157.39,1,92
2023-10-26,5,3,77.28,1,92
2023-10-27,5,3,166.2,1,92
2023-10-28,5,3,148.22,1,92
2023-10-29,5,3,97.59,1,92
2023-10-30,5,3,123.96,1,92
2023-10-31,5,3,181.54,1,92
2023-11-01,5,3,181.61,1,92
2023-11-02,5,3,176.68,1,92
2023-11-03,5,3,147.17,1,92
2023-11-04,5,3,149.36,1,92
2023-11-05,5,3,141.83,1,92
2023-11-06,5,3,219.5,1,92
2023-11-07,5,3,138.26,1,92
2023-11-08,5,3,165.78,1,92
2023-11-09,5,3,109.88,1,92
2023-11-10,5,3,158.09,1,92
2023-11-11,5,3,56.62,1,92
2023-11-12,5,3,147.68,1,92
2023-11-13,5,3,225.69,1,92
2023-11-14,5,3,123.66,1,92
2023-11-15,5,3,172.79,1,92
2023-11-16,5,3,106.26,1,92
2023-11-17,5,3,70.28,1,92
2023-11-18,5,3,159.89,1,92
2023-11-19,5,3,150.62,1,92
2023-11-20,5,3,125.37,1,92
2023-11-21,5,3,149.51,1,92
2023-11-22,5,3,151.48,1,92
2023-11-23,5,3,91.93,1,92
2023-11-24,5,3,146.21,1,92
2023-11-25,5,3,109.44,1,92
2023-11-26,5,3,138.39,1,92
2023-11-27,5,3,171.19,1,92
2023-11-28,5,3,122.12,1,92
2023-11-29,5,3,224.64,1,92
2023-11-30,5,3,186.87,1,92
2023-12-01,5,3,136.68,1,92
2023-12-02,5,3,155.3,1,92
2023-12-03,5,3,140.39,1,92
2023-12-04,5,3,127.4,1,92
2023-12-05,5,3,104.35,1,92
2023-12-06,5,3,145.57,1,92
2023-12-07,5,3,148.64,1,92
2023-12-08,5,3,78.53,1,92
2023-12-09,5,3,160.34,1,92
2023-12-10,5,3,145.19,1,92
2023-12-11,5,3,142.44,1,92
2023-12-12,5,3,134.13,1,92
2023-12-13,5,3,206.11,1,92
2023-12-14,5,3,107.28,1,92
2023-12-15,5,3,118.75,1,92
2023-12-16,5,3,127.51,1,92
2023-12-17,5,3,131.74,1,92
2023-12-18,5,3,121.92,1,92
2023-12-19,5,3,218.65,1,92
2023-12-20,5,3,183.32,1,92
2023-12-21,5,3,94.38,1,92
2023-12-22,5,3,70.59,1,92
2023-12-23,5,3,127.69,1,92
2023-12-24,5,3,129.4,1,92
2023-12-25,5,3,123.9,1,92
2023-12-26,5,3,140.9,1,92
2023-12-27,5,3,112.92,1,92
2023-12-28,5,3,99.12,1,92
2023-12-29,5,3,144.53,1,92
2023-12-30,5,3,67.68,1,92
2023-12-31,5,3,230.82,1,92
2024-01-01,5,3,120.34,1,92
2024-01-02,5,3,157.0,1,92
2024-01-03,5,3,158.66,1,92
2024-01-04,5,3,117.21,1,92
2024-01-05,5,3,142.63,1,92
2024-01-06,5,3,104.3,1,92
2024-01-07,5,3,130.41,1,92
2024-01-08,5,3,148.89,1,92
2024-01-09,5,3,193.58,1,92
2024-01-10,5,3,163.46,1,92
2024-01-11,5,3,107.27,1,92
2024-01-12,5,3,118.24,1,92
2024-01-13,5,3,106.34,1,92
2024-01-14,5,3,108.8,1,92
2024-01-15,5,3,134.59,1,92
2024-01-16,5,3,98.27,1,92
2024-01-17,5,3,127.5,1,92
2024-01-18,5,3,124.73,1,92
2024-01-19,5,3,115.65,1,92
2024-01-20,5,3,79.07,1,92
2024-01-21,5,3,137.46,1,92
2024-01-22,5,3,193.6,1,92
2024-01-23,5,3,201.92,1,92
2024-01-24,5,3,130.8,1,92
2024-01-25,5,3,151.11,1,92
2024-01-26,5,3,107.31,1,92
2024-01-27,5,3,123.17,1,92
2024-01-28,5,3,88.62,1,92
2024-01-29,5,3,95.67,1,92
2024-01-30,5,3,148.16,1,92
2024-01-31,5,3,75.46,1,92
2024-02-01,5,3,112.06,1,92
2024-02-02,5,3,85.95,1,92
2024-02-03,5,3,94.6,1,92
2024-02-04,5,3,130.37,1,92
2024-02-05,5,3,91.48,1,92
2024-02-06,5,3,160.25,1,92
2024-02-07,5,3,172.44,1,92
2024-02-08,5,3,129.51,1,92
2024-02-09,5,3,100.71,1,92
2024-02-10,5,3,129.66,1,92
2024-02-11,5,3,187.6,1,92
2024-02-12,5,3,142.61,1,92
2024-02-13,5,3,180.13,1,92
2024-02-14,5,3,134.43,1,92
2024-02-15,5,3,108.73,1,92
2024-02-16,5,3,103.07,1,92
2024-02-17,5,3,97.19,1,92
2024-02-18,5,3,135.78,1,92
2024-02-19,5,3,117.74,1,92
2024-02-20,5,3,161.27,1,92
2024-02-21,5,3,120.92,1,92
2024-02-22,5,3,143.06,1,92
2024-02-23,5,3,88.27,1,92
2024-02-24,5,3,97.04,1,92
2024-02-25,5,3,146.25,1,92
2024-02-26,5,3,97.18,1,92
2024-02-27,5,3,173.96,1,92
2024-02-28,5,3,120.73,1,92
2024-02-29,5,3,188.7,1,92
2024-03-01,5,3,114.41,1,92
2024-03-02,5,3,130.05,1,92
2024-03-03,5,3,159.12,1,92
2024-03-04,5,3,121.42,1,92
2024-03-05,5,3,107.18,1,92
2024-03-06,5,3,76.6,1,92
2024-03-07,5,3,160.68,1,92
2024-03-08,5,3,122.82,1,92
2024-03-09,5,3,84.99,1,92
2024-03-10,5,3,103.48,1,92
2024-03-11,5,3,153.77,1,92
2024-03-12,5,3,152.12,1,92
2024-03-13,5,3,98.7,1,92
2024-03-14,5,3,151.04,1,92
2024-03-15,5,3,126.93,1,92
2024-03-16,5,3,95.8,1,92
2024-03-17,5,3,128.08,1,92
2024-03-18,5,3,105.52,1,92
2024-03-19,5,3,155.72,1,92
2024-03-20,5,3,145.49,1,92
2024-03-21,5,3,184.24,1,92
2024-03-22,5,3,142.86,1,92
2024-03-23,5,3,134.14,1,92
2024-03-24,5,3,167.84,1,92
2024-03-25,5,3,138.52,1,92
2024-03-26,5,3,98.58,1,92
2024-03-27,5,3,190.84,1,92
2024-03-28,5,3,157.63,1,92
2024-03-29,5,3,115.09,1,92
2024-03-30,5,3,116.94,1,92
2024-03-31,5,3,127.02,1,92
2024-04-01,5,3,159.93,1,92
2024-04-02,5,3,240.27,1,92
2024-04-03,5,3,207.93,1,92
2024-04-04,5,3,117.55,1,92
2024-04-05,5,3,104.3,1,92
2024-04-06,5,3,165.85,1,92
2024-04-07,5,3,97.77,1,92
2024-04-08,5,3,129.27,1,92
2024-04-09,5,3,150.42,1,92
2024-04-10,5,3,80.82,1,92
2024-04-11,5,3,110.41,1,92
2024-04-12,5,3,144.8,1,92
2024-04-13,5,3,104.42,1,92
2024-04-14,5,3,157.84,1,92
2024-04-15,5,3,209.63,1,92
2024-04-16,5,3,218.71,1,92
2024-04-17,5,3,100.84,1,92
2024-04-18,5,3,162.32,1,92
2024-04-19,5,3,126.18,1,92
2024-04-20,5,3,106.65,1,92
2024-04-21,5,3,122.97,1,92
2024-04-22,5,3,105.04,1,92
2024-04-23,5,3,134.73,1,92
2024-04-24,5,3,204.47,1,92
2024-04-25,5,3,172.76,1,92
2024-04-26,5,3,127.95,1,92
2024-04-27,5,3,96.53,1,92
2024-04-28,5,3,112.17,1,92
2024-04-29,5,3,146.12,1,92
2024-04-30,5,3,113.98,1,92
2024-05-01,5,3,99.0,1,92
2024-05-02,5,3,201.93,1,92
2024-05-03,5,3,118.53,1,92
2024-05-04,5,3,124.39,1,92
2024-05-05,5,3,101.01,1,92
2024-05-06,5,3,82.63,1,92
2024-05-07,5,3,178.57,1,92
2024-05-08,5,3,155.65,1,92
2024-05-09,5,3,147.3,1,92
2024-05-10,5,3,107.88,1,92
2024-05-11,5,3,120.2,1,92
2024-05-12,5,3,116.18,1,92
2024-05-13,5,3,111.28,1,92
2024-05-14,5,3,157.26,1,92
2024-05-15,5,3,144.1,1,92
2024-05-16,5,3,122.33,1,92
2024-05-17,5,3,105.96,1,92
2024-05-18,5,3,77.36,1,92
2024-05-19,5,3,137.89,1,92
2024-05-20,5,3,148.9,1,92
2024-05-21,5,3,130.48,1,92
2024-05-22,5,3,123.14,1,92
2024-05-23,5,3,171.09,1,92
2024-05-24,5,3,135.19,1,92
2024-05-25,5,3,125.14,1,92
2024-05-26,5,3,181.63,1,92
2024-05-27,5,3,151.65,1,92
2024-05-28,5,3,248.31,1,92
2024-05-29,5,3,147.13,1,92
2024-05-30,5,3,86.8,1,92
2024-05-31,5,3,142.24,1,92
2024-06-01,5,3,120.87,1,92
2024-06-02,5,3,170.39,1,92
2024-06-03,5,3,104.62,1,92
2024-06-04,5,3,134.04,1,92
2024-06-05,5,3,143.62,1,92
2024-06-06,5,3,106.95,1,92
2024-06-07,5,3,131.86,1,92
2024-06-08,5,3,150.51,1,92
2024-06-09,5,3,122.91,1,92
2024-06-10,5,3,128.9,1,92
2024-06-11,5,3,186.49,1,92
2024-06-12,5,3,245.2,1,92
2024-06-13,5,3,143.46,1,92
2024-06-14,5,3,97.83,1,92
2024-06-15,5,3,113.96,1,92
2024-06-16,5,3,137.42,1,92
2024-06-17,5,3,105.63,1,92
2024-06-18,5,3,206.41,1,92
2024-06-19,5,3,116.29,1,92
2024-06-20,5,3,93.91,1,92
2024-06-21,5,3,135.29,1,92
2024-06-22,5,3,92.1,1,92
2024-06-23,5,3,142.74,1,92
2024-06-24,5,3,164.73,1,92
2024-06-25,5,3,145.72,1,92
2024-06-26,5,3,204.43,1,92
2024-06-27,5,3,164.42,1,92
2024-06-28,5,3,63.74,1,92
2024-06-29,5,3,155.65,1,92
2024-06-30,5,3,88.09,1,92
2024-07-01,5,3,146.02,1,92
2024-07-02,5,3,141.39,1,92
2024-07-03,5,3,218.74,1,92
2024-07-04,5,3,109.09,1,92
2024-07-05,5,3,118.3,1,92
2024-07-06,5,3,78.97,1,92
2024-07-07,5,3,101.12,1,92
2024-07-08,5,3,106.38,1,92
2024-07-09,5,3,136.14,1,92
2024-07-10,5,3,167.0,1,92
2024-07-11,5,3,128.96,1,92
2024-07-12,5,3,108.76,1,92
2024-07-13,5,3,118.24,1,92
2024-07-14,5,3,118.02,1,92
2024-07-15,5,3,81.73,1,92
2024-07-16,5,3,210.17,1,92
2024-07-17,5,3,172.18,1,92
2024-07-18,5,3,138.63,1,92
2024-07-19,5,3,121.06,1,92
2024-07-20,5,3,79.24,1,92
2024-07-21,5,3,112.2,1,92
2024-07-22,5,3,154.53,1,92
2024-07-23,5,3,210.47,1,92
2024-07-24,5,3,115.52,1,92
2024-07-25,5,3,143.82,1,92
2024-07-26,5,3,109.93,1,92
2024-07-27,5,3,117.48,1,92
2024-07-28,5,3,112.04,1,92
2024-07-29,5,3,133.3,1,92
2024-07-30,5,3,161.39,1,92
2024-07-31,5,3,172.38,1,92
2024-08-01,5,3,161.03,1,92
2024-08-02,5,3,141.02,1,92
2024-08-03,5,3,73.58,1,92
2024-08-04,5,3,150.83,1,92
2024-08-05,5,3,113.41,1,92
2024-08-06,5,3,177.31,1,92
2024-08-07,5,3,154.72,1,92
2024-08-08,5,3,167.42,1,92
2024-08-09,5,3,133.3,1,92
2024-08-10,5,3,165.52,1,92
2024-08-11,5,3,133.11,1,92
2024-08-12,5,3,111.4,1,92
2024-08-13,5,3,152.63,1,92
2024-08-14,5,3,136.51,1,92
2024-08-15,5,3,215.35,1,92
2024-08-16,5,3,105.15,1,92
2024-08-17,5,3,112.58,1,92
2024-08-18,5,3,201.71,1,92
2024-08-19,5,3,103.26,1,92
2024-08-20,5,3,108.0,1,92
2024-08-21,5,3,170.27,1,92
2024-08-22,5,3,87.37,1,92
2024-08-23,5,3,92.6,1,92
2024-08-24,5,3,85.45,1,92
2024-08-25,5,3,120.65,1,92
2024-08-26,5,3,101.85,1,92
2024-08-27,5,3,141.35,1,92
2024-08-28,5,3,152.98,1,92
2024-08-29,5,3,100.6,1,92
2024-08-30,5,3,78.77,1,92
2024-08-31,5,3,147.81,1,92
2024-09-01,5,3,190.37,1,92
2024-09-02,5,3,112.67,1,92
2024-09-03,5,3,110.79,1,92
2024-09-04,5,3,126.18,1,92
2024-09-05,5,3,143.26,1,92
2024-09-06,5,3,104.45,1,92
2024-09-07,5,3,107.21,1,92
2024-09-08,5,3,86.31,1,92
2024-09-09,5,3,156.66,1,92
2024-09-10,5,3,114.17,1,92
2024-09-11,5,3,175.11,1,92
2024-09-12,5,3,147.61,1,92
2024-09-13,5,3,114.58,1,92
2024-09-14,5,3,103.81,1,92
2024-09-15,5,3,118.22,1,92
2024-09-16,5,3,186.19,1,92
2024-09-17,5,3,122.72,1,92
2024-09-18,5,3,152.69,1,92
2024-09-19,5,3,102.86,1,92
2024-09-20,5,3,96.88,1,92
2024-09-21,5,3,92.04,1,92
2024-09-22,5,3,180.66,1,92
2024-09-23,5,3,111.71,1,92
2024-09-24,5,3,203.81,1,92
2024-09-25,5,3,154.51,1,92
2024-09-26,5,3,124.7,1,92
2024-09-27,5,3,125.03,1,92
2024-09-28,5,3,90.27,1,92
2024-09-29,5,3,223.82,1,92
2024-09-30,5,3,183.15,1,92
2024-10-01,5,3,97.29,1,92
2024-10-02,5,3,92.76,1,92
2024-10-03,5,3,184.16,1,92
2024-10-04,5,3,162.93,1,92
2024-10-05,5,3,101.03,1,92
2024-10-06,5,3,162.84,1,92
2024-10-07,5,3,132.44,1,92
2024-10-08,5,3,138.01,1,92
2024-10-09,5,3,138.55,1,92
2024-10-10,5,3,104.2,1,92
2024-10-11,5,3,104.52,1,92
2024-10-12,5,3,136.38,1,92
2024-10-13,5,3,127.78,1,92
2024-10-14,5,3,154.61,1,92
2024-10-15,5,3,110.03,1,92
2024-10-16,5,3,176.73,1,92
2024-10-17,5,3,145.83,1,92
2023-10-19,5,4,332.19,3,74
2023-10-20,5,4,333.32,3,74
2023-10-21,5,4,302.59,3,74
2023-10-22,5,4,253.13,3,74
2023-10-23,5,4,366.5,3,74
2023-10-24,5,4,379.27,3,74
2023-10-25,5,4,418.31,3,74
2023-10-26,5,4,281.56,3,74
2023-10-27,5,4,243.71,3,74
2023-10-28,5,4,275.45,3,74
2023-10-29,5,4,266.93,3,74
2023-10-30,5,4,309.44,3,74
2023-10-31,5,4,198.88,3,74
2023-11-01,5,4,403.6,3,74
2023-11-02,5,4,434.84,3,74
2023-11-03,5,4,198.28,3,74
2023-11-04,5,4,237.23,3,74
2023-11-05,5,4,432.19,3,74
2023-11-06,5,4,385.02,3,74
2023-11-07,5,4,399.76,3,74
2023-11-08,5,4,320.77,3,74
2023-11-09,5,4,245.38,3,74
2023-11-10,5,4,300.16,3,74
